,city,lat,lng,country
12,New York,40.6943,-73.9249,United States
27,Los Angeles,34.1139,-118.4068,United States
50,Chicago,41.8373,-87.6862,United States
92,Miami,25.7839,-80.2102,United States
110,Dallas,32.7936,-96.7662,United States
114,Philadelphia,40.0077,-75.1339,United States
122,Houston,29.7863,-95.3889,United States
123,Atlanta,33.7627,-84.4224,United States
128,Washington,38.9047,-77.0163,United States
165,Boston,42.3188,-71.0846,United States
193,Phoenix,33.5722,-112.0891,United States
209,Seattle,47.6211,-122.3244,United States
222,San Francisco,37.7562,-122.443,United States
228,Detroit,42.3834,-83.1024,United States
243,San Diego,32.8312,-117.1225,United States
265,Minneapolis,44.9635,-93.2678,United States
273,Tampa,27.9942,-82.4451,United States
281,Denver,39.7621,-104.8759,United States
310,Brooklyn,40.6501,-73.9496,United States
348,Queens,40.7498,-73.7976,United States
371,Riverside,33.9381,-117.3948,United States
372,Baltimore,39.3051,-76.6144,United States
374,Las Vegas,36.2333,-115.2654,United States
378,Portland,45.5372,-122.65,United States
381,San Antonio,29.4658,-98.5253,United States
386,St. Louis,38.6358,-90.2451,United States
405,Sacramento,38.5667,-121.4683,United States
420,Orlando,28.4772,-81.3369,United States
426,San Jose,37.3019,-121.8486,United States
442,Cleveland,41.4767,-81.6804,United States
443,Pittsburgh,40.4396,-79.9762,United States
446,Austin,30.3004,-97.7522,United States
452,Cincinnati,39.1413,-84.5061,United States
459,Kansas City,39.1239,-94.5541,United States
462,Manhattan,40.7834,-73.9662,United States
470,Indianapolis,39.7771,-86.1458,United States
478,Columbus,39.9862,-82.985,United States
485,Charlotte,35.208,-80.8304,United States
501,Virginia Beach,36.7335,-76.0435,United States
522,Bronx,40.8501,-73.8662,United States
538,Milwaukee,43.0642,-87.9673,United States
595,Providence,41.823,-71.4187,United States
605,Jacksonville,30.3322,-81.6749,United States
650,Salt Lake City,40.7777,-111.9306,United States
662,Nashville,36.1715,-86.7843,United States
668,Richmond,37.5295,-77.4756,United States
672,Memphis,35.1046,-89.9773,United States
688,Raleigh,35.8325,-78.6435,United States
707,New Orleans,30.0687,-89.9288,United States
719,Louisville,38.1663,-85.6485,United States
894,Oklahoma City,35.4676,-97.5136,United States
917,Bridgeport,41.1918,-73.1953,United States
923,Buffalo,42.9016,-78.8487,United States
926,Fort Worth,32.7811,-97.3473,United States
930,Hartford,41.7661,-72.6834,United States
942,Tucson,32.1545,-110.8782,United States
971,Omaha,41.2627,-96.0522,United States
977,El Paso,31.8479,-106.4309,United States
993,Honolulu,21.3294,-157.846,United States
1010,McAllen,26.2273,-98.2471,United States
1032,Hempstead,40.6629,-73.6089,United States
1039,Albuquerque,35.1053,-106.6464,United States
1062,Birmingham,33.5277,-86.7987,United States
1081,Sarasota,27.3386,-82.5431,United States
1087,Dayton,39.7797,-84.1998,United States
